Event_Name,Sentence,Word,POS,start_offset,Tag
maryland_floods_2018,1002026233490796544,",",PUNCT,101,O
maryland_floods_2018,1002026233490796544,was,AUX,103,O
maryland_floods_2018,1002026233490796544,helping,VERB,107,O
maryland_floods_2018,1002026233490796544,rescue,VERB,115,O
maryland_floods_2018,1002026233490796544,a,DET,122,O
maryland_floods_2018,1002026233490796544,woman,NOUN,124,O
maryland_floods_2018,1002026233490796544,and,CCONJ,130,O
maryland_floods_2018,1002026233490796544,her,PRON,134,O
maryland_floods_2018,1002026233490796544,cat,NOUN,138,O
maryland_floods_2018,1002026233490796544,when,SCONJ,142,O
maryland_floods_2018,1002026233490796544,the,DET,147,O
maryland_floods_2018,1002026233490796544,rushing,VERB,151,O
maryland_floods_2018,1002026233490796544,waters,NOUN,159,O
maryland_floods_2018,1002026233490796544,swept,VERB,166,O
maryland_floods_2018,1002026233490796544,him,PRON,172,O
maryland_floods_2018,1002026233490796544,away,ADV,176,O
maryland_floods_2018,1002026233490796544,during,ADP,181,O
maryland_floods_2018,1002026233490796544,Sundays,PROPN,188,O
maryland_floods_2018,1002026233490796544,flooding,NOUN,196,O
maryland_floods_2018,1002026233490796544,in,ADP,205,O
maryland_floods_2018,1002026233490796544,Ellicott,PROPN,208,LOC
maryland_floods_2018,1002026233490796544,City,PROPN,217,LOC
maryland_floods_2018,1002026233490796544,",",PUNCT,221,O
maryland_floods_2018,1002026233490796544,MD,NOUN,223,O
maryland_floods_2018,1001724896647483392,39,NUM,0,O
maryland_floods_2018,1001724896647483392,-,PUNCT,2,O
maryland_floods_2018,1001724896647483392,year,NOUN,3,O
maryland_floods_2018,1001724896647483392,-,PUNCT,7,O
maryland_floods_2018,1001724896647483392,old,ADJ,8,O
maryland_floods_2018,1001724896647483392,Eddison,PROPN,12,O
maryland_floods_2018,1001724896647483392,Hermond,PROPN,20,O
maryland_floods_2018,1001724896647483392,disappeared,VERB,28,O
maryland_floods_2018,1001724896647483392,late,ADJ,40,O
maryland_floods_2018,1001724896647483392,Sunday,PROPN,45,O
maryland_floods_2018,1001724896647483392,afternoon,NOUN,52,O
maryland_floods_2018,1001724896647483392,",",PUNCT,61,O
maryland_floods_2018,1001724896647483392,following,VERB,63,O
maryland_floods_2018,1001724896647483392,torrential,ADJ,73,O
maryland_floods_2018,1001724896647483392,rains,NOUN,84,O
maryland_floods_2018,1001724896647483392,that,PRON,90,O
maryland_floods_2018,1001724896647483392,prompted,VERB,95,O
maryland_floods_2018,1001724896647483392,destructive,ADJ,104,O
maryland_floods_2018,1001724896647483392,flash,NOUN,116,O
maryland_floods_2018,1001724896647483392,flooding,NOUN,122,O
maryland_floods_2018,1001724896647483392,.,PUNCT,130,O
maryland_floods_2018,1001724896647483392,He,PRON,132,O
maryland_floods_2018,1001724896647483392,was,AUX,135,O
maryland_floods_2018,1001724896647483392,a,DET,139,O
maryland_floods_2018,1001724896647483392,veteran,NOUN,141,O
maryland_floods_2018,1001724896647483392,of,ADP,149,O
maryland_floods_2018,1001724896647483392,the,DET,152,O
maryland_floods_2018,1001724896647483392,U.S.,PROPN,156,LOC
maryland_floods_2018,1001724896647483392,Air,PROPN,161,O
maryland_floods_2018,1001724896647483392,Force,PROPN,165,O
maryland_floods_2018,1001724896647483392,and,CCONJ,171,O
maryland_floods_2018,1001724896647483392,a,DET,175,O
maryland_floods_2018,1001724896647483392,sergeant,NOUN,177,O
maryland_floods_2018,1001724896647483392,in,ADP,186,O
maryland_floods_2018,1001724896647483392,the,DET,189,O
maryland_floods_2018,1001724896647483392,Maryland,PROPN,193,LOC
maryland_floods_2018,1001724896647483392,Army,PROPN,202,O
maryland_floods_2018,1001724896647483392,National,PROPN,207,O
maryland_floods_2018,1001724896647483392,Guard,PROPN,216,O
maryland_floods_2018,1001724896647483392,",",PUNCT,221,O
maryland_floods_2018,1001173231062126592,#,SYM,0,O
maryland_floods_2018,1001173231062126592,INPICTURES,PROPN,1,O
maryland_floods_2018,1001173231062126592,:,PUNCT,11,O
maryland_floods_2018,1001173231062126592,Flash,NOUN,12,O
maryland_floods_2018,1001173231062126592,flooding,NOUN,18,O
maryland_floods_2018,1001173231062126592,in,ADP,27,O
maryland_floods_2018,1001173231062126592,Maryland,PROPN,30,LOC
maryland_floods_2018,1001173231062126592,:,PUNCT,38,O
maryland_floods_2018,1002064804406808577,The,DET,0,O
maryland_floods_2018,1002064804406808577,devastating,ADJ,4,O
maryland_floods_2018,1002064804406808577,flooding,NOUN,16,O
maryland_floods_2018,1002064804406808577,in,ADP,25,O
maryland_floods_2018,1002064804406808577,Maryland,PROPN,28,LOC
maryland_floods_2018,1002064804406808577,over,ADP,37,O
maryland_floods_2018,1002064804406808577,Memorial,PROPN,42,O
maryland_floods_2018,1002064804406808577,Day,PROPN,51,O
maryland_floods_2018,1002064804406808577,Weekend,PROPN,55,O
maryland_floods_2018,1002064804406808577,not,PART,63,O
maryland_floods_2018,1002064804406808577,only,ADV,67,O
maryland_floods_2018,1002064804406808577,sent,VERB,72,O
maryland_floods_2018,1002064804406808577,a,DET,77,O
maryland_floods_2018,1002064804406808577,wall,NOUN,79,O
maryland_floods_2018,1002064804406808577,of,ADP,84,O
maryland_floods_2018,1002064804406808577,water,NOUN,87,O
maryland_floods_2018,1002064804406808577,through,ADP,93,O
maryland_floods_2018,1002064804406808577,downtown,NOUN,101,O
maryland_floods_2018,1002064804406808577,Ellicott,PROPN,110,LOC
maryland_floods_2018,1002064804406808577,City,PROPN,119,LOC
maryland_floods_2018,1002064804406808577,",",PUNCT,123,O
maryland_floods_2018,1002064804406808577,Md,PROPN,125,LOC
maryland_floods_2018,1002064804406808577,.,PROPN,127,LOC
maryland_floods_2018,1002064804406808577,",",PUNCT,128,O
maryland_floods_2018,1002064804406808577,but,CCONJ,130,O
maryland_floods_2018,1002064804406808577,reignited,VERB,134,O
maryland_floods_2018,1002064804406808577,a,DET,144,O
maryland_floods_2018,1002064804406808577,debate,NOUN,146,O
maryland_floods_2018,1002064804406808577,over,ADP,153,O
maryland_floods_2018,1002064804406808577,global,ADJ,158,O
maryland_floods_2018,1002064804406808577,warming,NOUN,165,O
maryland_floods_2018,1002064804406808577,and,CCONJ,173,O
maryland_floods_2018,1002064804406808577,floods,NOUN,177,O
maryland_floods_2018,1002064804406808577,.,PUNCT,183,O
maryland_floods_2018,1002846361941770240,Following,VERB,0,O
maryland_floods_2018,1002846361941770240,the,DET,10,O
maryland_floods_2018,1002846361941770240,devastating,ADJ,14,O
maryland_floods_2018,1002846361941770240,flash,NOUN,26,O
maryland_floods_2018,1002846361941770240,floods,NOUN,32,O
maryland_floods_2018,1002846361941770240,in,ADP,39,O
maryland_floods_2018,1002846361941770240,Maryland,PROPN,42,LOC
maryland_floods_2018,1002846361941770240,",",PUNCT,50,O
maryland_floods_2018,1002846361941770240,weve,PROPN,52,O
maryland_floods_2018,1002846361941770240,created,VERB,57,O
maryland_floods_2018,1002846361941770240,a,DET,65,O
maryland_floods_2018,1002846361941770240,centralized,ADJ,67,O
maryland_floods_2018,1002846361941770240,hub,NOUN,79,O
maryland_floods_2018,1002846361941770240,for,ADP,83,O
maryland_floods_2018,1002846361941770240,the,DET,87,O
maryland_floods_2018,1002846361941770240,verified,VERB,91,O
maryland_floods_2018,1002846361941770240,GoFundMes,PROPN,100,O
maryland_floods_2018,1002846361941770240,that,PRON,110,O
maryland_floods_2018,1002846361941770240,are,AUX,115,O
maryland_floods_2018,1002846361941770240,providing,VERB,119,O
maryland_floods_2018,1002846361941770240,relief,NOUN,129,O
maryland_floods_2018,1002846361941770240,.,PUNCT,135,O
maryland_floods_2018,1002846361941770240,Heres,NOUN,137,O
maryland_floods_2018,1002846361941770240,how,SCONJ,143,O
maryland_floods_2018,1002846361941770240,to,PART,147,O
maryland_floods_2018,1002846361941770240,help,VERB,150,O
maryland_floods_2018,1002846361941770240,:,PUNCT,154,O
maryland_floods_2018,1001542264668217345,Body,NOUN,0,O
maryland_floods_2018,1001542264668217345,found,VERB,5,O
maryland_floods_2018,1001542264668217345,of,ADP,11,O
maryland_floods_2018,1001542264668217345,man,NOUN,14,O
maryland_floods_2018,1001542264668217345,who,PRON,18,O
maryland_floods_2018,1001542264668217345,disappeared,VERB,22,O
maryland_floods_2018,1001542264668217345,amid,ADP,34,O
maryland_floods_2018,1001542264668217345,#,SYM,39,O
maryland_floods_2018,1001542264668217345,Maryland,PROPN,40,LOC
maryland_floods_2018,1001542264668217345,flooding,NOUN,49,O
maryland_floods_2018,1001542264668217345,-,PUNCT,58,O
maryland_floods_2018,1001542264668217345,May,PROPN,60,O
maryland_floods_2018,1001542264668217345,29,NUM,64,O
maryland_floods_2018,1001542264668217345,@,ADP,67,O
maryland_floods_2018,1001542264668217345,3:13,NUM,69,O
maryland_floods_2018,1001542264668217345,PM,PROPN,74,O
maryland_floods_2018,1001542264668217345,ET,PROPN,77,O
maryland_floods_2018,1001787981705891840,Searchers,NOUN,0,O
maryland_floods_2018,1001787981705891840,locate,VERB,10,O
maryland_floods_2018,1001787981705891840,body,NOUN,17,O
maryland_floods_2018,1001787981705891840,of,ADP,22,O
maryland_floods_2018,1001787981705891840,guardsman,NOUN,25,O
maryland_floods_2018,1001787981705891840,who,PRON,35,O
maryland_floods_2018,1001787981705891840,went,VERB,39,O
maryland_floods_2018,1001787981705891840,missing,VERB,44,O
maryland_floods_2018,1001787981705891840,in,ADP,52,O
maryland_floods_2018,1001787981705891840,Maryland,PROPN,55,LOC
maryland_floods_2018,1001787981705891840,floods,NOUN,64,O
maryland_floods_2018,1001787981705891840,*,PUNCT,71,O
maryland_floods_2018,1001787981705891840,*,PUNCT,73,O
maryland_floods_2018,1001787981705891840, ,SPACE,75,O
maryland_floods_2018,1001787981705891840,-,PUNCT,76,O
maryland_floods_2018,1001787981705891840,ABCNEWSVideosVideo,VERB,78,O
maryland_floods_2018,1001787981705891840,News,NOUN,97,O
maryland_floods_2018,1001787981705891840,Clip὏A,NOUN,102,O
maryland_floods_2018,1003383724027842560,A,DET,0,O
maryland_floods_2018,1003383724027842560,Bat,PROPN,2,O
maryland_floods_2018,1003383724027842560,fan,NOUN,6,O
maryland_floods_2018,1003383724027842560,friend,NOUN,10,O
maryland_floods_2018,1003383724027842560,of,ADP,17,O
maryland_floods_2018,1003383724027842560,mine,NOUN,20,O
maryland_floods_2018,1003383724027842560,lost,VERB,25,O
maryland_floods_2018,1003383724027842560,80,NUM,30,O
maryland_floods_2018,1003383724027842560,%,NOUN,32,O
maryland_floods_2018,1003383724027842560,of,ADP,34,O
maryland_floods_2018,1003383724027842560,his,PRON,37,O
maryland_floods_2018,1003383724027842560,possessions,NOUN,41,O
maryland_floods_2018,1003383724027842560,in,ADP,53,O
maryland_floods_2018,1003383724027842560,the,DET,56,O
maryland_floods_2018,1003383724027842560,Ellicott,PROPN,60,LOC
maryland_floods_2018,1003383724027842560,City,PROPN,69,LOC
maryland_floods_2018,1003383724027842560,",",PUNCT,73,O
maryland_floods_2018,1003383724027842560,Maryland,PROPN,75,LOC
maryland_floods_2018,1003383724027842560,flooding,NOUN,84,O
maryland_floods_2018,1003383724027842560,a,DET,93,O
maryland_floods_2018,1003383724027842560,week,NOUN,95,O
maryland_floods_2018,1003383724027842560,ago,ADV,100,O
maryland_floods_2018,1003383724027842560,.,PUNCT,103,O
maryland_floods_2018,1003383724027842560,This,DET,105,O
maryland_floods_2018,1003383724027842560,area,NOUN,110,O
maryland_floods_2018,1003383724027842560,was,AUX,115,O
maryland_floods_2018,1003383724027842560,declared,VERB,119,O
maryland_floods_2018,1003383724027842560,a,DET,128,O
maryland_floods_2018,1003383724027842560,national,ADJ,130,O
maryland_floods_2018,1003383724027842560,disaster,NOUN,139,O
maryland_floods_2018,1003383724027842560,area,NOUN,148,O
maryland_floods_2018,1003383724027842560,.,PUNCT,152,O
maryland_floods_2018,1003383724027842560,His,PRON,154,O
maryland_floods_2018,1003383724027842560,renters,NOUN,158,O
maryland_floods_2018,1003383724027842560,insurance,NOUN,166,O
maryland_floods_2018,1003383724027842560,isnt,NOUN,176,O
maryland_floods_2018,1003383724027842560,going,VERB,181,O
maryland_floods_2018,1003383724027842560,to,PART,187,O
maryland_floods_2018,1003383724027842560,cover,VERB,190,O
maryland_floods_2018,1003383724027842560,the,DET,196,O
maryland_floods_2018,1003383724027842560,tens,NOUN,200,O
maryland_floods_2018,1003383724027842560,of,ADP,205,O
maryland_floods_2018,1003383724027842560,thousands,NOUN,208,O
maryland_floods_2018,1003383724027842560,of,ADP,218,O
maryland_floods_2018,1001497630403366913,Search,NOUN,0,O
maryland_floods_2018,1001497630403366913,crews,NOUN,7,O
maryland_floods_2018,1001497630403366913,in,ADP,13,O
maryland_floods_2018,1001497630403366913,Maryland,PROPN,16,LOC
maryland_floods_2018,1001497630403366913,are,AUX,25,O
maryland_floods_2018,1001497630403366913,trying,VERB,29,O
maryland_floods_2018,1001497630403366913,to,PART,36,O
maryland_floods_2018,1001497630403366913,find,VERB,39,O
maryland_floods_2018,1001497630403366913,a,DET,44,O
maryland_floods_2018,1001497630403366913,National,PROPN,46,O
maryland_floods_2018,1001497630403366913,Guardsman,PROPN,55,O
maryland_floods_2018,1001497630403366913,who,PRON,65,O
maryland_floods_2018,1001497630403366913,was,AUX,69,O
maryland_floods_2018,1001497630403366913,whisked,VERB,73,O
maryland_floods_2018,1001497630403366913,away,ADV,81,O
maryland_floods_2018,1001497630403366913,by,ADP,86,O
maryland_floods_2018,1001497630403366913,flash,NOUN,89,O
maryland_floods_2018,1001497630403366913,floods,NOUN,95,O
maryland_floods_2018,1001497630403366913,while,SCONJ,102,O
maryland_floods_2018,1001497630403366913,trying,VERB,108,O
maryland_floods_2018,1001497630403366913,to,PART,115,O
maryland_floods_2018,1001497630403366913,help,VERB,118,O
maryland_floods_2018,1001497630403366913,someone,PRON,123,O
maryland_floods_2018,1001497630403366913,9&10,NOUN,131,O
maryland_floods_2018,1001497630403366913,News,NOUN,136,O
maryland_floods_2018,1001444922552193024,RT,PROPN,0,O
maryland_floods_2018,1001444922552193024,@,ADP,3,O
maryland_floods_2018,1001444922552193024,BethQuarterman7,X,4,O
maryland_floods_2018,1001444922552193024,:,PUNCT,19,O
maryland_floods_2018,1001444922552193024,National,PROPN,21,O
maryland_floods_2018,1001444922552193024,Guard,PROPN,30,O
maryland_floods_2018,1001444922552193024,member,NOUN,36,O
maryland_floods_2018,1001444922552193024,missing,VERB,43,O
maryland_floods_2018,1001444922552193024,after,ADP,51,O
maryland_floods_2018,1001444922552193024,flash,NOUN,57,O
maryland_floods_2018,1001444922552193024,flooding,NOUN,63,O
maryland_floods_2018,1001444922552193024,strikes,VERB,72,O
maryland_floods_2018,1001444922552193024,Maryland,PROPN,80,LOC
maryland_floods_2018,1001444922552193024,city,NOUN,89,O
maryland_floods_2018,1001444922552193024,.,PUNCT,93,O
maryland_floods_2018,1001444922552193024,Please,INTJ,95,O
maryland_floods_2018,1001444922552193024,pray,VERB,102,O
maryland_floods_2018,1001444922552193024,#,SYM,107,O
maryland_floods_2018,1001444922552193024,PrayforMilitary,PROPN,108,O
maryland_floods_2018,1001630607976394753,Here,ADV,0,O
maryland_floods_2018,1001630607976394753,it,PRON,5,O
maryland_floods_2018,1001630607976394753,is,AUX,8,O
maryland_floods_2018,1001630607976394753,",",PUNCT,10,O
maryland_floods_2018,1001630607976394753,right,ADV,12,O
maryland_floods_2018,1001630607976394753,on,ADP,18,O
maryland_floods_2018,1001630607976394753,schedule,NOUN,21,O
maryland_floods_2018,1001630607976394753,after,ADP,30,O
maryland_floods_2018,1001630607976394753,every,DET,36,O
maryland_floods_2018,1001630607976394753,disaster,NOUN,42,O
maryland_floods_2018,1001630607976394753,",",PUNCT,50,O
maryland_floods_2018,1001630607976394753,trying,VERB,52,O
maryland_floods_2018,1001630607976394753,to,PART,59,O
maryland_floods_2018,1001630607976394753,drum,VERB,62,O
maryland_floods_2018,1001630607976394753,up,ADP,67,O
maryland_floods_2018,1001630607976394753,more,ADJ,70,O
maryland_floods_2018,1001630607976394753,biz,NOUN,75,O
maryland_floods_2018,1001630607976394753,w,ADP,79,O
maryland_floods_2018,1001630607976394753,/,SYM,80,O
maryland_floods_2018,1001630607976394753,their,PRON,81,O
maryland_floods_2018,1001630607976394753,PRs,NOUN,87,O
maryland_floods_2018,1001630607976394753,:,PUNCT,90,O
maryland_floods_2018,1001630607976394753,UnitedHealthcare,PROPN,92,O
maryland_floods_2018,1001630607976394753,and,CCONJ,109,O
maryland_floods_2018,1001630607976394753,Optum,PROPN,113,O
maryland_floods_2018,1001630607976394753,Take,VERB,119,O
maryland_floods_2018,1001630607976394753,Action,PROPN,124,O
maryland_floods_2018,1001630607976394753,to,PART,131,O
maryland_floods_2018,1001630607976394753,Support,VERB,134,O
maryland_floods_2018,1001630607976394753,People,NOUN,142,O
maryland_floods_2018,1001630607976394753,Affected,VERB,149,O
maryland_floods_2018,1001630607976394753,by,ADP,158,O
maryland_floods_2018,1001630607976394753,Maryland,PROPN,161,LOC
maryland_floods_2018,1001630607976394753,Floods,NOUN,170,O
maryland_floods_2018,1001166109771431936,Watch,VERB,0,O
maryland_floods_2018,1001166109771431936,Video,NOUN,6,O
maryland_floods_2018,1001166109771431936,Severe,ADJ,12,O
maryland_floods_2018,1001166109771431936,flooding,NOUN,19,O
maryland_floods_2018,1001166109771431936,in,ADP,28,O
maryland_floods_2018,1001166109771431936,Ellicott,PROPN,31,LOC
maryland_floods_2018,1001166109771431936,City,PROPN,40,LOC
maryland_floods_2018,1001166109771431936,",",PUNCT,44,O
maryland_floods_2018,1001166109771431936,Maryland,PROPN,46,LOC
maryland_floods_2018,1001166109771431936,",",PUNCT,54,O
maryland_floods_2018,1001166109771431936,has,AUX,56,O
maryland_floods_2018,1001166109771431936,submerged,VERB,60,O
maryland_floods_2018,1001166109771431936,vehicles,NOUN,70,O
maryland_floods_2018,1001166109771431936,",",PUNCT,78,O
maryland_floods_2018,1001166109771431936,forced,VERB,80,O
maryland_floods_2018,1001166109771431936,residents,NOUN,87,O
maryland_floods_2018,1001166109771431936,to,PART,97,O
maryland_floods_2018,1001166109771431936,evacuate,VERB,100,O
maryland_floods_2018,1001166109771431936,and,CCONJ,109,O
maryland_floods_2018,1001166109771431936,caused,VERB,113,O
maryland_floods_2018,1001166109771431936,major,ADJ,120,O
maryland_floods_2018,1001166109771431936,damage,NOUN,126,O
maryland_floods_2018,1001166109771431936,to,ADP,133,O
maryland_floods_2018,1001166109771431936,homes,NOUN,136,O
maryland_floods_2018,1001166109771431936,and,CCONJ,142,O
maryland_floods_2018,1001166109771431936,businesses,NOUN,146,O
maryland_floods_2018,1001166109771431936,.,PUNCT,156,O
maryland_floods_2018,1001166109771431936,Newsys,PROPN,158,O
maryland_floods_2018,1001166109771431936,partners,VERB,165,O
maryland_floods_2018,1001166109771431936,at,ADP,174,O
maryland_floods_2018,1001166109771431936,WMAR,NOUN,177,O
maryland_floods_2018,1001143679267098624,Monday,PROPN,0,O
maryland_floods_2018,1001143679267098624,May,PROPN,7,O
maryland_floods_2018,1001143679267098624,28,NUM,11,O
maryland_floods_2018,1001143679267098624,-,PUNCT,14,O
maryland_floods_2018,1001143679267098624,Morning,PROPN,16,O
maryland_floods_2018,1001143679267098624,Report,PROPN,24,O
maryland_floods_2018,1001143679267098624,:,PUNCT,30,O
maryland_floods_2018,1001143679267098624,National,PROPN,32,O
maryland_floods_2018,1001143679267098624,Guardsman,PROPN,41,O
maryland_floods_2018,1001143679267098624,missing,VERB,51,O
maryland_floods_2018,1001143679267098624,after,ADP,59,O
maryland_floods_2018,1001143679267098624,monstrous,ADJ,65,O
maryland_floods_2018,1001143679267098624,floods,NOUN,75,O
maryland_floods_2018,1001143679267098624,sink,VERB,82,O
maryland_floods_2018,1001143679267098624,Maryland,PROPN,87,LOC
maryland_floods_2018,1001143679267098624,town,NOUN,96,O
maryland_floods_2018,1001143679267098624,;,PUNCT,100,O
maryland_floods_2018,1001143679267098624,Trump,NOUN,102,O
maryland_floods_2018,1001143679267098624,visits,VERB,108,O
maryland_floods_2018,1001143679267098624,Arlington,PROPN,115,LOC
maryland_floods_2018,1001143679267098624,after,SCONJ,125,O
maryland_floods_2018,1001143679267098624,critics,NOUN,131,O
maryland_floods_2018,1001143679267098624,slam,VERB,139,O
maryland_floods_2018,1001143679267098624,appalling,VERB,144,O
maryland_floods_2018,1001143679267098624,Memorial,PROPN,154,O
maryland_floods_2018,1001143679267098624,Day,PROPN,163,O
maryland_floods_2018,1001143679267098624,tweet,NOUN,167,O
maryland_floods_2018,1001143679267098624,Via,PROPN,173,O
maryland_floods_2018,1001143679267098624,@,ADP,177,O
maryland_floods_2018,1001143679267098624,nypost,NOUN,178,O
maryland_floods_2018,1002988319159005184,WEATHER,NOUN,0,O
maryland_floods_2018,1002988319159005184,ALERT,PROPN,8,O
maryland_floods_2018,1002988319159005184,:,PUNCT,13,O
maryland_floods_2018,1002988319159005184,Flood,PROPN,15,O
maryland_floods_2018,1002988319159005184,Warning,PROPN,21,O
maryland_floods_2018,1002988319159005184,issued,VERB,29,O
maryland_floods_2018,1002988319159005184,for,ADP,36,O
maryland_floods_2018,1002988319159005184,parts,NOUN,40,O
maryland_floods_2018,1002988319159005184,of,ADP,46,O
maryland_floods_2018,1002988319159005184,Prince,PROPN,49,LOC
maryland_floods_2018,1002988319159005184,Georges,PROPN,56,LOC
maryland_floods_2018,1002988319159005184,and,CCONJ,64,O
maryland_floods_2018,1002988319159005184,Charles,PROPN,68,LOC
maryland_floods_2018,1002988319159005184,counties,NOUN,76,O
maryland_floods_2018,1002988319159005184,in,ADP,85,O
maryland_floods_2018,1002988319159005184,Maryland,PROPN,88,LOC
maryland_floods_2018,1002988319159005184,.,PUNCT,96,O
maryland_floods_2018,1002988319159005184,Flash,NOUN,98,O
maryland_floods_2018,1002988319159005184,flooding,NOUN,104,O
maryland_floods_2018,1002988319159005184,reported,VERB,113,O
maryland_floods_2018,1002988319159005184,in,ADP,122,O
maryland_floods_2018,1002988319159005184,PG,PROPN,125,LOC
maryland_floods_2018,1002988319159005184,County,PROPN,128,LOC
maryland_floods_2018,1002576897535086592,Timely,ADJ,0,O
maryland_floods_2018,1002576897535086592,info,NOUN,7,O
maryland_floods_2018,1002576897535086592,from,ADP,12,O
maryland_floods_2018,1002576897535086592,Sustainable,PROPN,17,O
maryland_floods_2018,1002576897535086592,Maryland,PROPN,29,LOC
maryland_floods_2018,1002576897535086592,on,ADP,38,O
maryland_floods_2018,1002576897535086592,the,DET,41,O
maryland_floods_2018,1002576897535086592,recent,ADJ,45,O
maryland_floods_2018,1002576897535086592,floods,NOUN,52,O
maryland_floods_2018,1002576897535086592,in,ADP,59,O
maryland_floods_2018,1002576897535086592,Maryland,PROPN,62,LOC
maryland_floods_2018,1002576897535086592,",",PUNCT,70,O
maryland_floods_2018,1002576897535086592,and,CCONJ,72,O
maryland_floods_2018,1002576897535086592,why,SCONJ,76,O
maryland_floods_2018,1002576897535086592,we’d,AUX,80,O
maryland_floods_2018,1002576897535086592,better,ADV,85,O
maryland_floods_2018,1002576897535086592,get,VERB,92,O
maryland_floods_2018,1002576897535086592,proactive,ADJ,96,O
maryland_floods_2018,1002576897535086592,in,ADP,106,O
maryland_floods_2018,1002576897535086592,our,PRON,109,O
maryland_floods_2018,1002576897535086592,planning,NOUN,113,O
maryland_floods_2018,1002576897535086592,&,CCONJ,122,O
maryland_floods_2018,1002576897535086592,risk,NOUN,124,O
maryland_floods_2018,1002576897535086592,assessment,NOUN,129,O
maryland_floods_2018,1002576897535086592,!,PUNCT,139,O
maryland_floods_2018,1002576897535086592,Township,NOUN,141,LOC
maryland_floods_2018,1002576897535086592,of,ADP,150,LOC
maryland_floods_2018,1002576897535086592,Monroe,PROPN,153,LOC
maryland_floods_2018,1002576897535086592,Sustainable,PROPN,160,O
maryland_floods_2018,1002576897535086592,Jersey,PROPN,172,LOC
maryland_floods_2018,1002576897535086592,Rutgers,PROPN,179,O
maryland_floods_2018,1001152780147576832,A,DET,0,O
maryland_floods_2018,1001152780147576832,state,NOUN,2,O
maryland_floods_2018,1001152780147576832,of,ADP,8,O
maryland_floods_2018,1001152780147576832,emergency,NOUN,11,O
maryland_floods_2018,1001152780147576832,has,AUX,21,O
maryland_floods_2018,1001152780147576832,been,AUX,25,O
maryland_floods_2018,1001152780147576832,declared,VERB,30,O
maryland_floods_2018,1001152780147576832,in,ADP,39,O
maryland_floods_2018,1001152780147576832,the,DET,42,O
maryland_floods_2018,1001152780147576832,US,PROPN,46,LOC
maryland_floods_2018,1001152780147576832,state,NOUN,49,O
maryland_floods_2018,1001152780147576832,of,ADP,55,O
maryland_floods_2018,1001152780147576832,#,SYM,58,O
maryland_floods_2018,1001152780147576832,Maryland,PROPN,59,LOC
maryland_floods_2018,1001152780147576832,as,SCONJ,68,O
maryland_floods_2018,1001152780147576832,catastrophic,ADJ,71,O
maryland_floods_2018,1001152780147576832,flash,NOUN,84,O
maryland_floods_2018,1001152780147576832,floods,NOUN,90,O
maryland_floods_2018,1001152780147576832,swept,VERB,97,O
maryland_floods_2018,1001152780147576832,Ellicott,PROPN,103,LOC
maryland_floods_2018,1001152780147576832,City,PROPN,112,LOC
maryland_floods_2018,1001152780147576832,after,ADP,117,O
maryland_floods_2018,1001152780147576832,heavy,ADJ,123,O
maryland_floods_2018,1001152780147576832,rain,NOUN,129,O
maryland_floods_2018,1001152780147576832,.,PUNCT,133,O
maryland_floods_2018,1001152780147576832,Officials,NOUN,135,O
maryland_floods_2018,1001152780147576832,have,AUX,145,O
maryland_floods_2018,1001152780147576832,urged,VERB,150,O
maryland_floods_2018,1001152780147576832,residents,NOUN,156,O
maryland_floods_2018,1001152780147576832,to,PART,166,O
maryland_floods_2018,1001152780147576832,go,VERB,169,O
maryland_floods_2018,1001152780147576832,to,ADP,172,O
maryland_floods_2018,1001152780147576832,higher,ADJ,175,O
maryland_floods_2018,1001152780147576832,ground,NOUN,182,O
maryland_floods_2018,1001152780147576832,immediately,ADV,189,O
maryland_floods_2018,1001152780147576832,.,PUNCT,200,O
maryland_floods_2018,1001456243670683648,In,ADP,0,O
maryland_floods_2018,1001456243670683648,Maryland,PROPN,3,LOC
maryland_floods_2018,1001456243670683648,",",PUNCT,11,O
maryland_floods_2018,1001456243670683648,Elliot,PROPN,13,LOC
maryland_floods_2018,1001456243670683648,City,PROPN,20,LOC
maryland_floods_2018,1001456243670683648,was,AUX,25,O
maryland_floods_2018,1001456243670683648,devastated,VERB,29,O
maryland_floods_2018,1001456243670683648,by,ADP,40,O
maryland_floods_2018,1001456243670683648,floods,NOUN,43,O
maryland_floods_2018,1001456243670683648,over,ADP,50,O
maryland_floods_2018,1001456243670683648,the,DET,55,O
maryland_floods_2018,1001456243670683648,weekend,NOUN,59,O
maryland_floods_2018,1001456243670683648,.,PUNCT,66,O
maryland_floods_2018,1001456243670683648,Will,AUX,68,O
maryland_floods_2018,1001456243670683648,this,DET,73,O
maryland_floods_2018,1001456243670683648,town,NOUN,78,O
maryland_floods_2018,1001456243670683648,choose,VERB,83,O
maryland_floods_2018,1001456243670683648,to,PART,90,O
maryland_floods_2018,1001456243670683648,rebuild,VERB,93,O
maryland_floods_2018,1001456243670683648,or,CCONJ,101,O
maryland_floods_2018,1001456243670683648,retreat,VERB,104,O
maryland_floods_2018,1001456243670683648,in,ADP,112,O
maryland_floods_2018,1001456243670683648,the,DET,115,O
maryland_floods_2018,1001456243670683648,face,NOUN,119,O
maryland_floods_2018,1001456243670683648,of,ADP,124,O
maryland_floods_2018,1001456243670683648,disastrous,ADJ,127,O
maryland_floods_2018,1001456243670683648,climate,NOUN,138,O
maryland_floods_2018,1001456243670683648,change,NOUN,146,O
